"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
3,"Shocks","Food",420,0.34,0.17,"DD"
3,"Shocks","Food",430,0.18,0.05,"DD"
3,"Shocks","Food",440,0.78,0.21,"DD"
3,"Shocks","Food",450,0.34,0.08,"DD"
3,"Shocks","Food",460,0.52,0.1,"DD"
3,"Shocks","Food",470,0.54,0.14,"DD"
3,"Shocks","Food",480,0.86,0.18,"DD"
3,"Shocks","Food",490,0.48,0.09,"DD"
3,"Shocks","Food",500,0.64,0.07,"DD"
3,"Shocks","Food",510,0.98,0.44,"DD"
3,"Shocks","Food",520,0.3,0.06,"DD"
3,"Shocks","Food",530,0.62,0.13,"DD"
3,"Shocks","Food",540,0.56,0.13,"DD"
3,"Shocks","Food",550,0.6,0.13,"DD"
3,"Shocks","Food",560,0.56,0.19,"DD"
3,"Shocks","Food",570,0.46,0.1,"DD"
3,"Shocks","Food",580,0.4,0.16,"DD"
3,"Shocks","Food",590,0.66,0.08,"DD"
3,"Shocks","Food",600,0.24,0.12,"DD"
3,"Shocks","Food",610,0.26,0.11,"DD"
3,"Shocks","Food",620,0.06,0.02,"DD"
3,"Shocks","Food",630,0.22,0.1,"DD"
3,"Shocks","Food",640,0.2,0.11,"DD"
3,"Shocks","Food",650,0.32,0.15,"DD"
3,"Shocks","Food",660,0.06,0.06,"DD"
3,"Shocks","Food",670,0.1,0.06,"DD"
3,"Shocks","Food",680,0.02,0.02,"DD"
3,"Shocks","Food",690,0.04,0.04,"DD"
3,"Shocks","Food",700,0.06,0.02,"DD"
3,"Shocks","Food",710,0.02,0.02,"DD"
3,"Shocks","Food",720,0,0,"DD"
3,"Shocks","Food",730,0,0,"DD"
3,"Shocks","Food",740,0,0,"DD"
3,"Shocks","Food",750,0,0,"DD"
3,"Shocks","Food",760,0,0,"DD"
3,"Shocks","Food",770,0,0,"DD"
3,"Shocks","Food",780,0.02,0.02,"DD"
3,"Shocks","Food",790,0,0,"DD"
3,"Shocks","Food",800,0,0,"DD"
3,"Shocks","Food",810,0,0,"DD"
3,"Shocks","Food",820,0,0,"DD"
3,"Shocks","Food",830,0,0,"DD"
3,"Shocks","Food",840,0.02,0.02,"DD"
3,"Shocks","Food",850,0,0,"DD"
3,"Shocks","Food",860,0,0,"DD"
3,"Shocks","Food",870,0,0,"DD"
3,"Shocks","Food",880,0,0,"DD"
3,"Shocks","Food",890,0,0,"DD"
3,"Shocks","Food",900,0,0,"DD"
3,"Baseline","Food",150,0,0,"DD"
3,"Baseline","Food",160,0.08,0.04,"DD"
3,"Baseline","Food",170,0.2,0.14,"DD"
3,"Baseline","Food",180,0.08,0.05,"DD"
3,"Baseline","Food",190,0.16,0.08,"DD"
3,"Baseline","Food",200,0.06,0.04,"DD"
3,"Baseline","Food",210,0.24,0.1,"DD"
3,"Baseline","Food",220,0.12,0.12,"DD"
3,"Baseline","Food",230,0.24,0.12,"DD"
3,"Baseline","Food",240,0.16,0.14,"DD"
3,"Baseline","Food",250,0.06,0.04,"DD"
3,"Baseline","Food",260,0.1,0.05,"DD"
3,"Baseline","Food",270,0.4,0.28,"DD"
3,"Baseline","Food",280,0.32,0.15,"DD"
3,"Baseline","Food",290,0.38,0.04,"DD"
3,"Baseline","Food",300,0.42,0.22,"DD"
3,"Baseline","Food",310,0.24,0.09,"DD"
3,"Baseline","Food",320,0.1,0.05,"DD"
3,"Baseline","Food",330,0.1,0.06,"DD"
3,"Baseline","Food",340,0.2,0.15,"DD"
3,"Baseline","Food",350,0.02,0.02,"DD"
3,"Baseline","Food",360,0.18,0.09,"DD"
3,"Baseline","Food",370,0.06,0.04,"DD"
3,"Baseline","Food",380,0.02,0.02,"DD"
3,"Baseline","Food",390,0.08,0.05,"DD"
3,"Baseline","Food",400,0,0,"DD"
3,"Baseline","Food",410,0.02,0.02,"DD"
3,"Baseline","Food",420,0.04,0.04,"DD"
3,"Baseline","Food",430,0.08,0.08,"DD"
3,"Baseline","Food",440,0.02,0.02,"DD"
3,"Baseline","Food",450,0.12,0.12,"DD"
3,"Baseline","Food",460,0,0,"DD"
3,"Baseline","Food",470,0.02,0.02,"DD"
3,"Baseline","Food",480,0.06,0.04,"DD"
3,"Baseline","Food",490,0.06,0.04,"DD"
3,"Baseline","Food",500,0.2,0.2,"DD"
3,"Baseline","Food",510,0.02,0.02,"DD"
3,"Baseline","Food",520,0.06,0.06,"DD"
3,"Baseline","Food",530,0,0,"DD"
3,"Baseline","Food",540,0.04,0.04,"DD"
3,"Baseline","Food",550,0.1,0.08,"DD"
3,"Baseline","Food",560,0.02,0.02,"DD"
3,"Baseline","Food",570,0,0,"DD"
3,"Baseline","Food",580,0.02,0.02,"DD"
3,"Baseline","Food",590,0,0,"DD"
3,"Baseline","Food",600,0,0,"DD"
3,"Baseline","Food",610,0,0,"DD"
3,"Baseline","Food",620,0,0,"DD"
3,"Baseline","Food",630,0,0,"DD"
3,"Baseline","Food",640,0.02,0.02,"DD"
3,"Baseline","Food",650,0,0,"DD"
3,"Baseline","Food",660,0,0,"DD"
3,"Baseline","Food",670,0,0,"DD"
3,"Baseline","Food",680,0.04,0.04,"DD"
3,"Baseline","Food",690,0.04,0.02,"DD"
3,"Baseline","Food",700,0.1,0.06,"DD"
3,"Baseline","Food",710,0,0,"DD"
3,"Baseline","Food",720,0.02,0.02,"DD"
3,"Baseline","Food",730,0.08,0.04,"DD"
3,"Baseline","Food",740,0.08,0.05,"DD"
3,"Baseline","Food",750,0.08,0.05,"DD"
3,"Baseline","Food",760,0.06,0.06,"DD"
3,"Baseline","Food",770,0.02,0.02,"DD"
3,"Baseline","Food",780,0.04,0.04,"DD"
3,"Baseline","Food",790,0.08,0.08,"DD"
3,"Baseline","Food",800,0.04,0.02,"DD"
3,"Baseline","Food",810,0.1,0.06,"DD"
3,"Baseline","Food",820,0.04,0.02,"DD"
3,"Shocks","Food",1160,0.02,0.02,"DD"
3,"Shocks","Food",1170,0,0,"DD"
3,"Shocks","Food",1180,0,0,"DD"
3,"Shocks","Food",1190,0,0,"DD"
3,"Shocks","Food",1200,0,0,"DD"
3,"Shocks","Food",1210,0,0,"DD"
3,"Shocks","Food",1220,0,0,"DD"
3,"Shocks","Food",1230,0,0,"DD"
3,"Shocks","Food",1240,0,0,"DD"
3,"Shocks","Food",1250,0.04,0.02,"DD"
3,"Shocks","Food",1260,0,0,"DD"
3,"Shocks","Food",1270,0,0,"DD"
3,"Shocks","Food",1280,0,0,"DD"
3,"Shocks","Food",1290,0,0,"DD"
3,"Shocks","Food",1300,0,0,"DD"
3,"Shocks","Food",910,0,0,"DD"
3,"Shocks","Food",920,0,0,"DD"
3,"Shocks","Food",930,0.04,0.02,"DD"
3,"Shocks","Food",940,0.02,0.02,"DD"
3,"Shocks","Food",950,0,0,"DD"
3,"Shocks","Food",960,0,0,"DD"
3,"Shocks","Food",970,0,0,"DD"
3,"Shocks","Food",980,0,0,"DD"
3,"Shocks","Food",990,0,0,"DD"
3,"Shocks","Food",1000,0,0,"DD"
3,"Shocks","Food",1010,0,0,"DD"
3,"Shocks","Food",1020,0.02,0.02,"DD"
3,"Shocks","Food",1030,0,0,"DD"
3,"Shocks","Food",1040,0,0,"DD"
3,"Shocks","Food",1050,0.02,0.02,"DD"
3,"Shocks","Food",1060,0,0,"DD"
3,"Shocks","Food",1070,0,0,"DD"
3,"Shocks","Food",1080,0,0,"DD"
3,"Shocks","Food",1090,0,0,"DD"
3,"Shocks","Food",1100,0,0,"DD"
3,"Shocks","Food",1110,0,0,"DD"
3,"Shocks","Food",1120,0,0,"DD"
3,"Shocks","Food",1130,0,0,"DD"
3,"Shocks","Food",1140,0.02,0.02,"DD"
3,"Shocks","Food",1150,0.02,0.02,"DD"
3,"Shocks","Food",1420,0,0,"DD"
3,"Shocks","Food",1430,0.1,0.08,"DD"
3,"Shocks","Food",1310,0,0,"DD"
3,"Shocks","Food",1320,0,0,"DD"
3,"Shocks","Food",1330,0,0,"DD"
3,"Shocks","Food",1340,0,0,"DD"
3,"Shocks","Food",1350,0.02,0.02,"DD"
3,"Shocks","Food",1360,0,0,"DD"
3,"Shocks","Food",1370,0.02,0.02,"DD"
3,"Shocks","Food",1380,0.02,0.02,"DD"
3,"Shocks","Food",1390,0,0,"DD"
3,"Shocks","Food",1400,0,0,"DD"
3,"Shocks","Food",1410,0,0,"DD"
4,"Shocks","Food",910,0,0,"DD"
4,"Shocks","Food",920,0,0,"DD"
4,"Shocks","Food",930,0,0,"DD"
4,"Shocks","Food",940,0,0,"DD"
4,"Shocks","Food",950,0,0,"DD"
4,"Shocks","Food",960,0,0,"DD"
4,"Shocks","Food",970,0,0,"DD"
4,"Shocks","Food",980,0,0,"DD"
4,"Shocks","Food",990,0,0,"DD"
4,"Shocks","Food",1000,0,0,"DD"
4,"Shocks","Food",1010,0,0,"DD"
4,"Shocks","Food",1020,0,0,"DD"
4,"Shocks","Food",1030,0,0,"DD"
4,"Shocks","Food",1040,0,0,"DD"
4,"Shocks","Food",1050,0,0,"DD"
4,"Shocks","Food",1190,0,0,"DD"
4,"Shocks","Food",1200,0,0,"DD"
4,"Shocks","Food",1210,0,0,"DD"
4,"Shocks","Food",1220,0,0,"DD"
4,"Shocks","Food",1230,0,0,"DD"
4,"Shocks","Food",1240,0,0,"DD"
4,"Shocks","Food",1250,0,0,"DD"
4,"Shocks","Food",1260,0,0,"DD"
4,"Shocks","Food",1270,0,0,"DD"
4,"Shocks","Food",1280,0,0,"DD"
4,"Shocks","Food",1290,0,0,"DD"
4,"Shocks","Food",1300,0,0,"DD"
4,"Shocks","Food",1310,0,0,"DD"
4,"Shocks","Food",1320,0,0,"DD"
4,"Shocks","Food",1330,0,0,"DD"
4,"Shocks","Food",1340,0,0,"DD"
4,"Shocks","Food",1350,0,0,"DD"
4,"Shocks","Food",1360,0,0,"DD"
4,"Shocks","Food",1370,0,0,"DD"
4,"Shocks","Food",1380,0,0,"DD"
4,"Shocks","Food",1390,0,0,"DD"
4,"Shocks","Food",1400,0,0,"DD"
4,"Shocks","Food",1410,0,0,"DD"
4,"Shocks","Food",1420,0,0,"DD"
4,"Shocks","Food",1430,0,0,"DD"
4,"Baseline","Food",670,0.02,0.02,"DD"
4,"Baseline","Food",680,0,0,"DD"
4,"Shocks","Food",1060,0,0,"DD"
4,"Shocks","Food",1070,0,0,"DD"
4,"Shocks","Food",1080,0,0,"DD"
4,"Shocks","Food",1090,0,0,"DD"
4,"Shocks","Food",1100,0,0,"DD"
4,"Shocks","Food",1110,0,0,"DD"
4,"Shocks","Food",1120,0,0,"DD"
4,"Shocks","Food",1130,0,0,"DD"
4,"Shocks","Food",1140,0,0,"DD"
4,"Shocks","Food",1150,0,0,"DD"
4,"Shocks","Food",1160,0,0,"DD"
4,"Shocks","Food",1170,0,0,"DD"
4,"Shocks","Food",1180,0,0,"DD"
4,"Baseline","Food",1220,0,0,"DD"
4,"Baseline","Food",1230,0.32,0.21,"DD"
4,"Baseline","Food",1240,0.46,0.23,"DD"
4,"Baseline","Food",1250,0.2,0.1,"DD"
4,"Baseline","Food",1260,0.46,0.46,"DD"
4,"Baseline","Food",1270,0.22,0.17,"DD"
4,"Baseline","Food",1280,0,0,"DD"
4,"Baseline","Food",1290,0,0,"DD"
4,"Baseline","Food",1300,0.16,0.16,"DD"
4,"Baseline","Food",1310,0,0,"DD"
4,"Baseline","Food",1320,0,0,"DD"
4,"Baseline","Food",1330,0,0,"DD"
4,"Baseline","Food",1340,0,0,"DD"
4,"Baseline","Food",1350,0.4,0.4,"DD"
4,"Baseline","Food",1360,0.42,0.28,"DD"
4,"Baseline","Food",1370,0.26,0.15,"DD"
4,"Baseline","Food",1380,0.78,0.3,"DD"
4,"Baseline","Food",1390,0.54,0.24,"DD"
4,"Baseline","Food",1400,0.22,0.07,"DD"
4,"Baseline","Food",1410,0.32,0.22,"DD"
4,"Baseline","Food",1420,0,0,"DD"
4,"Baseline","Food",1430,0,0,"DD"
4,"Post","Food",0,0.06,0.06,"DD"
4,"Post","Food",10,0.5,0.5,"DD"
4,"Post","Food",20,0.44,0.28,"DD"
4,"Post","Food",30,0.14,0.14,"DD"
4,"Post","Food",40,0.02,0.02,"DD"
4,"Post","Food",50,0,0,"DD"
4,"Post","Food",60,0,0,"DD"
4,"Post","Food",70,0.46,0.46,"DD"
4,"Post","Food",80,0.1,0.1,"DD"
4,"Post","Food",90,0.28,0.28,"DD"
4,"Post","Food",100,0.34,0.29,"DD"
4,"Post","Food",110,0.72,0.62,"DD"
4,"Post","Food",120,0.4,0.33,"DD"
4,"Post","Food",130,0,0,"DD"
4,"Post","Food",140,0.52,0.52,"DD"
4,"Post","Food",150,0.08,0.08,"DD"
4,"Post","Food",160,0,0,"DD"
4,"Post","Food",170,0.12,0.12,"DD"
4,"Post","Food",180,0.14,0.14,"DD"
4,"Post","Food",190,0,0,"DD"
4,"Post","Food",200,0,0,"DD"
4,"Post","Food",210,0.02,0.02,"DD"
4,"Post","Food",220,0.22,0.22,"DD"
4,"Post","Food",230,0,0,"DD"
4,"Post","Food",240,0.06,0.06,"DD"
4,"Post","Food",250,0.8,0.33,"DD"
4,"Post","Food",260,0.82,0.54,"DD"
4,"Post","Food",270,0.32,0.13,"DD"
4,"Post","Food",280,0.1,0.1,"DD"
4,"Post","Food",290,0.18,0.18,"DD"
4,"Post","Food",300,0.04,0.02,"DD"
4,"Post","Food",310,1.08,0.48,"DD"
4,"Post","Food",320,0.76,0.29,"DD"
4,"Post","Food",330,0.2,0.14,"DD"
4,"Post","Food",340,0.64,0.39,"DD"
4,"Post","Food",350,0.84,0.59,"DD"
4,"Post","Food",360,0.78,0.22,"DD"
4,"Post","Food",370,0.46,0.24,"DD"
4,"Post","Food",380,0.56,0.36,"DD"
4,"Post","Food",390,1.46,0.62,"DD"
4,"Post","Food",400,1.02,0.16,"DD"
4,"Post","Food",410,1.18,0.34,"DD"
4,"Post","Food",420,0.68,0.4,"DD"
4,"Post","Food",430,0.76,0.26,"DD"
4,"Post","Food",440,0.62,0.28,"DD"
4,"Post","Food",450,0.76,0.33,"DD"
4,"Baseline","Food",690,0,0,"DD"
4,"Baseline","Food",700,0.08,0.08,"DD"
4,"Baseline","Food",710,0.28,0.28,"DD"
4,"Baseline","Food",720,0,0,"DD"
4,"Baseline","Food",730,0,0,"DD"
4,"Baseline","Food",740,0.16,0.16,"DD"
4,"Baseline","Food",750,0.16,0.16,"DD"
4,"Baseline","Food",760,0.02,0.02,"DD"
4,"Baseline","Food",770,0.04,0.04,"DD"
4,"Baseline","Food",780,0.1,0.1,"DD"
4,"Baseline","Food",790,0.06,0.06,"DD"
4,"Baseline","Food",800,0.04,0.04,"DD"
4,"Baseline","Food",810,0.1,0.06,"DD"
4,"Baseline","Food",820,0,0,"DD"
4,"Baseline","Food",830,0,0,"DD"
4,"Baseline","Food",840,0,0,"DD"
4,"Baseline","Food",850,0,0,"DD"
4,"Baseline","Food",860,0,0,"DD"
4,"Baseline","Food",870,0.32,0.2,"DD"
4,"Baseline","Food",880,0.36,0.36,"DD"
4,"Baseline","Food",890,0,0,"DD"
4,"Baseline","Food",900,0.1,0.1,"DD"
4,"Baseline","Food",910,0.04,0.04,"DD"
4,"Baseline","Food",920,0.12,0.12,"DD"
4,"Baseline","Food",930,0.06,0.06,"DD"
4,"Baseline","Food",940,0.56,0.34,"DD"
4,"Baseline","Food",950,0.44,0.16,"DD"
4,"Baseline","Food",960,0.24,0.13,"DD"
4,"Baseline","Food",970,0.48,0.33,"DD"
4,"Baseline","Food",980,0.64,0.21,"DD"
4,"Baseline","Food",990,0.72,0.58,"DD"
4,"Baseline","Food",1000,0.44,0.18,"DD"
4,"Baseline","Food",1010,0.66,0.46,"DD"
4,"Baseline","Food",1020,0.64,0.31,"DD"
4,"Baseline","Food",1030,0.08,0.06,"DD"
4,"Baseline","Food",1040,0.18,0.16,"DD"
4,"Baseline","Food",1050,0.06,0.06,"DD"
4,"Baseline","Food",1060,0.18,0.18,"DD"
4,"Baseline","Food",1070,0.5,0.36,"DD"
4,"Baseline","Food",1080,0.28,0.14,"DD"
4,"Baseline","Food",1090,0.22,0.14,"DD"
4,"Baseline","Food",1100,0.36,0.22,"DD"
4,"Baseline","Food",1110,1.24,0.51,"DD"
4,"Baseline","Food",1120,0.56,0.21,"DD"
4,"Baseline","Food",1130,0.58,0.12,"DD"
4,"Baseline","Food",1140,0.1,0.04,"DD"
4,"Baseline","Food",1150,0.22,0.14,"DD"
4,"Baseline","Food",1160,1,0.88,"DD"
4,"Baseline","Food",1170,0.2,0.12,"DD"
4,"Baseline","Food",1180,0.04,0.04,"DD"
4,"Baseline","Food",1190,0.06,0.04,"DD"
4,"Baseline","Food",1200,0.96,0.39,"DD"
4,"Baseline","Food",1210,0.1,0.06,"DD"
4,"Post","Food",990,0,0,"DD"
4,"Post","Food",1000,0,0,"DD"
4,"Post","Food",1010,0,0,"DD"
4,"Post","Food",1020,0,0,"DD"
4,"Post","Food",1030,0.16,0.14,"DD"
4,"Post","Food",1040,0.18,0.11,"DD"
4,"Post","Food",1050,0.06,0.06,"DD"
4,"Post","Food",1060,0.14,0.14,"DD"
4,"Post","Food",1070,0.42,0.42,"DD"
4,"Post","Food",1080,0.16,0.16,"DD"
4,"Post","Food",1090,0.3,0.3,"DD"
4,"Post","Food",1100,0,0,"DD"
4,"Post","Food",1110,0,0,"DD"
4,"Post","Food",1120,0,0,"DD"
4,"Post","Food",1130,0,0,"DD"
4,"Post","Food",1140,0,0,"DD"
4,"Post","Food",1150,0,0,"DD"
4,"Post","Food",1160,0.08,0.08,"DD"
4,"Post","Food",1170,0.02,0.02,"DD"
4,"Post","Food",1180,0,0,"DD"
4,"Post","Food",1190,0,0,"DD"
4,"Post","Food",1200,0.1,0.1,"DD"
4,"Post","Food",1210,0.42,0.4,"DD"
4,"Post","Food",1220,0.14,0.14,"DD"
4,"Post","Food",1230,0.16,0.08,"DD"
4,"Post","Food",1240,0.12,0.08,"DD"
4,"Post","Food",1250,0.7,0.31,"DD"
4,"Post","Food",1260,0.1,0.08,"DD"
4,"Post","Food",1270,0.02,0.02,"DD"
4,"Post","Food",1280,0.04,0.04,"DD"
4,"Post","Food",1290,0.16,0.16,"DD"
4,"Post","Food",1300,0,0,"DD"
4,"Post","Food",1310,0,0,"DD"
4,"Post","Food",1320,0.28,0.28,"DD"
4,"Post","Food",1330,0,0,"DD"
4,"Post","Food",1340,0.02,0.02,"DD"
4,"Post","Food",1350,0.1,0.1,"DD"
4,"Post","Food",1360,0.54,0.41,"DD"
4,"Post","Food",1370,0.94,0.49,"DD"
4,"Post","Food",1380,0.16,0.07,"DD"
4,"Post","Food",1390,0.14,0.14,"DD"
4,"Post","Food",1400,0.02,0.02,"DD"
4,"Post","Food",1410,0,0,"DD"
4,"Post","Food",1420,0.1,0.1,"DD"
4,"Post","Food",1430,0.82,0.58,"DD"
4,"Shocks","Food",0,0,0,"DD"
4,"Shocks","Food",10,0,0,"DD"
4,"Shocks","Food",20,0,0,"DD"
4,"Shocks","Food",30,0,0,"DD"
4,"Shocks","Food",40,0,0,"DD"
4,"Shocks","Food",50,0,0,"DD"
4,"Shocks","Food",60,0,0,"DD"
4,"Shocks","Food",70,0,0,"DD"
4,"Shocks","Food",80,0,0,"DD"
4,"Shocks","Food",90,0,0,"DD"
4,"Shocks","Food",100,0,0,"DD"
4,"Shocks","Food",110,0,0,"DD"
4,"Shocks","Food",120,0,0,"DD"
4,"Shocks","Food",130,0,0,"DD"
4,"Shocks","Food",140,0,0,"DD"
4,"Shocks","Food",150,0,0,"DD"
4,"Shocks","Food",160,0,0,"DD"
4,"Shocks","Food",170,0,0,"DD"
4,"Shocks","Food",180,0.2,0.2,"DD"
4,"Shocks","Food",190,0,0,"DD"
4,"Shocks","Food",200,0.24,0.24,"DD"
4,"Shocks","Food",210,0.18,0.16,"DD"
4,"Shocks","Food",220,0.8,0.75,"DD"
4,"Post","Food",460,1,0.42,"DD"
4,"Post","Food",470,1.02,0.24,"DD"
4,"Post","Food",480,0.58,0.21,"DD"
4,"Post","Food",490,0.64,0.22,"DD"
4,"Post","Food",500,0.76,0.4,"DD"
4,"Post","Food",510,0.56,0.29,"DD"
4,"Post","Food",520,1.12,0.57,"DD"
4,"Post","Food",530,0.96,0.57,"DD"
4,"Post","Food",540,0.84,0.18,"DD"
4,"Post","Food",550,0.48,0.26,"DD"
4,"Post","Food",560,0.48,0.43,"DD"
4,"Post","Food",570,0.16,0.14,"DD"
4,"Post","Food",580,0.24,0.16,"DD"
4,"Post","Food",590,0.06,0.04,"DD"
4,"Post","Food",600,0.46,0.46,"DD"
4,"Post","Food",610,0.3,0.3,"DD"
4,"Post","Food",620,0.02,0.02,"DD"
4,"Post","Food",630,0,0,"DD"
4,"Post","Food",640,0,0,"DD"
4,"Post","Food",650,0,0,"DD"
4,"Post","Food",660,0,0,"DD"
4,"Post","Food",670,0.12,0.12,"DD"
4,"Post","Food",680,0,0,"DD"
4,"Post","Food",690,0,0,"DD"
4,"Post","Food",700,0,0,"DD"
4,"Post","Food",710,0,0,"DD"
4,"Post","Food",720,0,0,"DD"
4,"Post","Food",730,0,0,"DD"
4,"Post","Food",740,0,0,"DD"
4,"Post","Food",750,0,0,"DD"
4,"Post","Food",760,0,0,"DD"
4,"Post","Food",770,0,0,"DD"
4,"Post","Food",780,0,0,"DD"
4,"Post","Food",790,0,0,"DD"
4,"Post","Food",800,0.14,0.14,"DD"
4,"Post","Food",810,0.06,0.06,"DD"
4,"Post","Food",820,0.04,0.04,"DD"
4,"Post","Food",830,0.02,0.02,"DD"
4,"Post","Food",840,0,0,"DD"
4,"Post","Food",850,0,0,"DD"
4,"Post","Food",860,0,0,"DD"
4,"Post","Food",870,0,0,"DD"
4,"Post","Food",880,0.02,0.02,"DD"
4,"Post","Food",890,0,0,"DD"
4,"Post","Food",900,0,0,"DD"
4,"Post","Food",910,0,0,"DD"
4,"Post","Food",920,0,0,"DD"
4,"Post","Food",930,0,0,"DD"
4,"Post","Food",940,0,0,"DD"
4,"Post","Food",950,0,0,"DD"
4,"Post","Food",960,0,0,"DD"
4,"Post","Food",970,0,0,"DD"
4,"Post","Food",980,0,0,"DD"
4,"Baseline","Food",0,0,0,"DD"
4,"Baseline","Food",10,0,0,"DD"
4,"Baseline","Food",20,0,0,"DD"
4,"Baseline","Food",30,0.3,0.19,"DD"
4,"Baseline","Food",40,0.18,0.11,"DD"
4,"Baseline","Food",50,0.04,0.04,"DD"
4,"Baseline","Food",60,0.04,0.04,"DD"
4,"Baseline","Food",70,0,0,"DD"
4,"Baseline","Food",80,0,0,"DD"
4,"Baseline","Food",90,0.04,0.04,"DD"
4,"Baseline","Food",100,0.04,0.04,"DD"
4,"Baseline","Food",110,0,0,"DD"
4,"Baseline","Food",120,0.1,0.1,"DD"
4,"Baseline","Food",130,0.46,0.27,"DD"
4,"Baseline","Food",140,0.5,0.24,"DD"
4,"Baseline","Food",150,0.16,0.1,"DD"
4,"Baseline","Food",160,0.1,0.08,"DD"
4,"Baseline","Food",170,0.14,0.12,"DD"
4,"Baseline","Food",180,0.68,0.31,"DD"
4,"Baseline","Food",190,0.32,0.32,"DD"
4,"Baseline","Food",200,0.18,0.12,"DD"
4,"Baseline","Food",210,0.72,0.44,"DD"
4,"Baseline","Food",220,0.56,0.15,"DD"
4,"Baseline","Food",230,0.26,0.11,"DD"
4,"Baseline","Food",240,0.28,0.12,"DD"
4,"Baseline","Food",250,0.26,0.19,"DD"
4,"Baseline","Food",260,1.44,1.15,"DD"
4,"Baseline","Food",270,0.2,0.07,"DD"
4,"Baseline","Food",280,0.74,0.42,"DD"
4,"Baseline","Food",290,1.82,0.64,"DD"
4,"Baseline","Food",300,0.62,0.43,"DD"
4,"Baseline","Food",310,0.08,0.08,"DD"
4,"Baseline","Food",320,1.36,1.08,"DD"
4,"Baseline","Food",330,0.14,0.12,"DD"
4,"Baseline","Food",340,0,0,"DD"
4,"Baseline","Food",350,0.08,0.06,"DD"
4,"Baseline","Food",360,0,0,"DD"
4,"Baseline","Food",370,0,0,"DD"
4,"Baseline","Food",380,0,0,"DD"
4,"Baseline","Food",390,0,0,"DD"
4,"Baseline","Food",400,0,0,"DD"
4,"Baseline","Food",410,0,0,"DD"
4,"Baseline","Food",420,0,0,"DD"
4,"Baseline","Food",430,0.02,0.02,"DD"
4,"Baseline","Food",440,0.04,0.04,"DD"
4,"Baseline","Food",450,0,0,"DD"
4,"Baseline","Food",460,0,0,"DD"
4,"Baseline","Food",470,0,0,"DD"
4,"Baseline","Food",480,0.08,0.08,"DD"
4,"Baseline","Food",490,0,0,"DD"
4,"Baseline","Food",500,0,0,"DD"
4,"Baseline","Food",510,0.04,0.04,"DD"
4,"Baseline","Food",520,0.08,0.08,"DD"
4,"Baseline","Food",530,0.12,0.12,"DD"
4,"Baseline","Food",540,0.28,0.28,"DD"
4,"Baseline","Food",550,0.16,0.16,"DD"
4,"Baseline","Food",560,0,0,"DD"
4,"Baseline","Food",570,0,0,"DD"
4,"Baseline","Food",580,0,0,"DD"
4,"Baseline","Food",590,0.02,0.02,"DD"
4,"Baseline","Food",600,0.04,0.04,"DD"
4,"Baseline","Food",610,0,0,"DD"
4,"Baseline","Food",620,0,0,"DD"
4,"Baseline","Food",630,0,0,"DD"
4,"Baseline","Food",640,0,0,"DD"
4,"Baseline","Food",650,0.06,0.06,"DD"
4,"Baseline","Food",660,0,0,"DD"
4,"Shocks","Food",610,0.16,0.09,"DD"
4,"Shocks","Food",620,0,0,"DD"
4,"Shocks","Food",230,0.4,0.4,"DD"
4,"Shocks","Food",240,0,0,"DD"
4,"Shocks","Food",250,0.12,0.12,"DD"
4,"Shocks","Food",260,0.4,0.4,"DD"
4,"Shocks","Food",270,0.68,0.42,"DD"
4,"Shocks","Food",280,0.88,0.59,"DD"
4,"Shocks","Food",290,1.94,0.51,"DD"
4,"Shocks","Food",300,0.92,0.33,"DD"
4,"Shocks","Food",310,0.7,0.37,"DD"
4,"Shocks","Food",320,0.64,0.37,"DD"
4,"Shocks","Food",330,2.26,0.85,"DD"
4,"Shocks","Food",340,1.28,0.34,"DD"
4,"Shocks","Food",350,1.42,0.45,"DD"
4,"Shocks","Food",360,0.84,0.34,"DD"
4,"Shocks","Food",370,1.26,0.42,"DD"
4,"Shocks","Food",380,1.52,0.41,"DD"
4,"Shocks","Food",390,2.02,1.2,"DD"
4,"Shocks","Food",400,1.64,0.5,"DD"
4,"Shocks","Food",410,1.14,0.49,"DD"
4,"Shocks","Food",420,2.94,1.88,"DD"
4,"Shocks","Food",430,1.26,0.45,"DD"
4,"Shocks","Food",440,0.94,0.3,"DD"
4,"Shocks","Food",450,0.86,0.37,"DD"
4,"Shocks","Food",460,1.12,0.46,"DD"
4,"Shocks","Food",470,0.94,0.22,"DD"
4,"Shocks","Food",480,0.82,0.45,"DD"
4,"Shocks","Food",490,1.56,0.48,"DD"
4,"Shocks","Food",500,2.46,0.96,"DD"
4,"Shocks","Food",510,1.16,0.34,"DD"
4,"Shocks","Food",520,0.8,0.42,"DD"
4,"Shocks","Food",530,1.08,0.62,"DD"
4,"Shocks","Food",540,0.82,0.13,"DD"
4,"Shocks","Food",550,0.7,0.22,"DD"
4,"Shocks","Food",560,1.02,0.43,"DD"
4,"Shocks","Food",570,0.68,0.3,"DD"
4,"Shocks","Food",580,0.38,0.38,"DD"
4,"Shocks","Food",590,0.3,0.21,"DD"
4,"Shocks","Food",600,0.42,0.3,"DD"
4,"Shocks","Food",740,0,0,"DD"
4,"Shocks","Food",750,0,0,"DD"
4,"Shocks","Food",630,0,0,"DD"
4,"Shocks","Food",640,0,0,"DD"
4,"Shocks","Food",650,0,0,"DD"
4,"Shocks","Food",660,0.08,0.08,"DD"
